kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0000/HS_H09_20260701_0000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0000_B13_FLDK_R20_S0510.DAT.bz2,3093311,e6965d6c035868a13cdbbf4ac12acc97307a977444194584b8a84d1a2b9366f0,0.03500780003378168,2026-07-08T12:01:13.580653Z,False,,,,,,2026-07-01T00:00:00Z,B13,S0510,2026-07-01T00:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0010/HS_H09_20260701_0010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0010_B13_FLDK_R20_S0510.DAT.bz2,3096766,61da87045369d7907662551fe983d93f1203ff8433b15153af36ba4fe9d46ccc,0.04849570000078529,2026-07-08T12:01:13.584172Z,False,,,,,,2026-07-01T00:10:00Z,B13,S0510,2026-07-01T00:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0050/HS_H09_20260701_0050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0050_B13_FLDK_R20_S0510.DAT.bz2,3102486,ab99df46ea99570bc617c790910a69b63399b8fe9d264a72d3c69ccca622c49d,0.03935279999859631,2026-07-08T12:01:13.612170Z,False,,,,,,2026-07-01T00:50:00Z,B13,S0510,2026-07-01T01:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0120/HS_H09_20260701_0120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0120_B13_FLDK_R20_S0510.DAT.bz2,3112460,f0de311e5a2a1eb348c0f59fa1d47c73856208793a5ee344d192e4b0d2af964c,0.03133050003089011,2026-07-08T12:01:13.622484Z,False,,,,,,2026-07-01T01:20:00Z,B13,S0510,2026-07-01T01:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0110/HS_H09_20260701_0110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0110_B13_FLDK_R20_S0510.DAT.bz2,3108941,35c7ef56299563d73696d0d402ca1a5c352106841f76500f256d5b3151584c5c,0.0321371000027284,2026-07-08T12:01:13.616170Z,False,,,,,,2026-07-01T01:10:00Z,B13,S0510,2026-07-01T01:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0030/HS_H09_20260701_0030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0030_B13_FLDK_R20_S0510.DAT.bz2,3100158,2d12ad90969ab0121f2f06af2ca9589b964c8c8419bad72f6ef5a5dee7232fa5,0.038227500044740736,2026-07-08T12:01:13.610169Z,False,,,,,,2026-07-01T00:30:00Z,B13,S0510,2026-07-01T01:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0040/HS_H09_20260701_0040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0040_B13_FLDK_R20_S0510.DAT.bz2,3101499,3459cef5d2bbd723d84b1c5a942b18efdcd9b2d1fc2ccfe58dffe339f6b40afe,0.042085800028871745,2026-07-08T12:01:13.611169Z,False,,,,,,2026-07-01T00:40:00Z,B13,S0510,2026-07-01T01:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0020/HS_H09_20260701_0020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0020_B13_FLDK_R20_S0510.DAT.bz2,3097370,7f8452dd3ed1a32ae2b858501f98fdb538c5fb5bac760be06251e6b25eeacde1,0.03396430000429973,2026-07-08T12:01:13.606170Z,False,,,,,,2026-07-01T00:20:00Z,B13,S0510,2026-07-01T00:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0100/HS_H09_20260701_0100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0100_B13_FLDK_R20_S0510.DAT.bz2,3105006,db80a6c1fe5096e1dd9adb21cd43009c03e1c8456949b7fce1cdd03b7dbf911a,0.0396383999614045,2026-07-08T12:01:13.616170Z,False,,,,,,2026-07-01T01:00:00Z,B13,S0510,2026-07-01T01:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0140/HS_H09_20260701_0140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0140_B13_FLDK_R20_S0510.DAT.bz2,3119834,f7a3bf05d65da7fe385ccf68b7bcad2b3ef62268da514d4bd7819c0c9b68e72c,0.06131959997583181,2026-07-08T12:01:13.633481Z,False,,,,,,2026-07-01T01:40:00Z,B13,S0510,2026-07-01T02:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0200/HS_H09_20260701_0200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0200_B13_FLDK_R20_S0510.DAT.bz2,3126787,9bd6cefec41a11d05ed9aed78bde6cc4af7ebe39e018c86fc2a3a94cb75a2fe5,0.05447390000335872,2026-07-08T12:01:13.642482Z,False,,,,,,2026-07-01T02:00:00Z,B13,S0510,2026-07-01T02:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0250/HS_H09_20260701_0250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0250_B13_FLDK_R20_S0510.DAT.bz2,3145799,dc8d4313a088076a3fcf59ba31329f509a135920ce7023d3dc2fb7fbd0b52ace,0.11193130002357066,2026-07-08T12:01:13.648483Z,False,,,,,,2026-07-01T02:50:00Z,B13,S0510,2026-07-01T03:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0130/HS_H09_20260701_0130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0130_B13_FLDK_R20_S0510.DAT.bz2,3115945,247b5bf2526844acfd3b76ae4b871c6b529496c47914bf399b233ba0e84046a5,0.06744529999559745,2026-07-08T12:01:13.631482Z,False,,,,,,2026-07-01T01:30:00Z,B13,S0510,2026-07-01T02:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0230/HS_H09_20260701_0230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0230_B13_FLDK_R20_S0510.DAT.bz2,3137732,fadf0b4ff9c57d7a4655fb63454dfdd29e6ca7819d32838345b700769143d110,0.11845000000903383,2026-07-08T12:01:13.647481Z,False,,,,,,2026-07-01T02:30:00Z,B13,S0510,2026-07-01T03:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0210/HS_H09_20260701_0210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0210_B13_FLDK_R20_S0510.DAT.bz2,3131658,2dfa487e3a538d74167f0974b9dbc5cb3f33a3c3ba2f3d0bfb77f044488d209a,0.12432689999695867,2026-07-08T12:01:13.645481Z,False,,,,,,2026-07-01T02:10:00Z,B13,S0510,2026-07-01T02:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0150/HS_H09_20260701_0150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0150_B13_FLDK_R20_S0510.DAT.bz2,3123681,6e19b342b2d4f8456265b4492a4157e34a8a72b674c443817ebfaf5a2ee37cbe,0.12139740004204214,2026-07-08T12:01:13.641481Z,False,,,,,,2026-07-01T01:50:00Z,B13,S0510,2026-07-01T02:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0440,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0440/HS_H09_20260701_0440_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0440_B13_FLDK_R20_S0510.DAT.bz2,3176943,9036b6368a31d376b136b99f6646581612707eb6e70a40ce15847cf5d83eb88f,0.07373539998661727,2026-07-08T12:01:13.699012Z,False,,,,,,2026-07-01T04:40:00Z,B13,S0510,2026-07-01T05:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0310/HS_H09_20260701_0310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0310_B13_FLDK_R20_S0510.DAT.bz2,3154587,1706cf7a9528a0eb16546a74141f104741fade871db671b52442c1c95711ed9a,0.12290380004560575,2026-07-08T12:01:13.652484Z,False,,,,,,2026-07-01T03:10:00Z,B13,S0510,2026-07-01T03:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0350/HS_H09_20260701_0350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0350_B13_FLDK_R20_S0510.DAT.bz2,3169127,b61c57ca905c84ce4bcee2afb6100c82e79dd183419c4d502065c65bb8abd04a,0.08128699997905642,2026-07-08T12:01:13.695011Z,False,,,,,,2026-07-01T03:50:00Z,B13,S0510,2026-07-01T04:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0430/HS_H09_20260701_0430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0430_B13_FLDK_R20_S0510.DAT.bz2,3174064,8b3fca2a627b0b4f5e5d9292babd16dd49f317ae2ee138f69b653051bbdce6e1,0.0806311999913305,2026-07-08T12:01:13.698013Z,False,,,,,,2026-07-01T04:30:00Z,B13,S0510,2026-07-01T05:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0410/HS_H09_20260701_0410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0410_B13_FLDK_R20_S0510.DAT.bz2,3171977,a6b3044098417df88c4c0dcfa73c05e1c336457f84279dc15c3ab69da2e4bdb1,0.08275230001891032,2026-07-08T12:01:13.697012Z,False,,,,,,2026-07-01T04:10:00Z,B13,S0510,2026-07-01T04:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0420/HS_H09_20260701_0420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0420_B13_FLDK_R20_S0510.DAT.bz2,3172302,924c921b0f1ea83a520523de11a144b28edfa7552b42ae2f057ab06eb532f315,0.08318419998977333,2026-07-08T12:01:13.697012Z,False,,,,,,2026-07-01T04:20:00Z,B13,S0510,2026-07-01T04:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0510/HS_H09_20260701_0510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0510_B13_FLDK_R20_S0510.DAT.bz2,3181258,6828f65b50f1fe6fd61ab17bb264f83dcc047f59d312e01cacc85e03311ad75c,0.043435600004158914,2026-07-08T12:01:13.739025Z,False,,,,,,2026-07-01T05:10:00Z,B13,S0510,2026-07-01T05:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0300/HS_H09_20260701_0300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0300_B13_FLDK_R20_S0510.DAT.bz2,3150930,ecc15aac4f4eb7fb39609acabb7759d3838ea3d16cb3542d88ea2df90e614382,0.13206480001099408,2026-07-08T12:01:13.651483Z,False,,,,,,2026-07-01T03:00:00Z,B13,S0510,2026-07-01T03:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0320/HS_H09_20260701_0320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0320_B13_FLDK_R20_S0510.DAT.bz2,3158375,628c3c698749da86839e2d67be38257376851688649d6e731fa7d336eb151cf2,0.13215960003435612,2026-07-08T12:01:13.653482Z,False,,,,,,2026-07-01T03:20:00Z,B13,S0510,2026-07-01T03:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0500/HS_H09_20260701_0500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0500_B13_FLDK_R20_S0510.DAT.bz2,3179490,e2d02191c2dc531bfea7e856867cae6c6b9a8084389b4ca527fce01cb0f32777,0.04845110001042485,2026-07-08T12:01:13.738024Z,False,,,,,,2026-07-01T05:00:00Z,B13,S0510,2026-07-01T05:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0220/HS_H09_20260701_0220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0220_B13_FLDK_R20_S0510.DAT.bz2,3135319,bd0dbb9a3b0f790552f1962d5a5c813743880ca927344548f8340a5fa5250ea3,0.14140329998917878,2026-07-08T12:01:13.646483Z,False,,,,,,2026-07-01T02:20:00Z,B13,S0510,2026-07-01T02:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0340/HS_H09_20260701_0340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0340_B13_FLDK_R20_S0510.DAT.bz2,3166928,9bf400b743443c6cbf15bc24e3b8fe84dc30d465e2938d797cda9ad09c05d68d,0.1336577000329271,2026-07-08T12:01:13.655484Z,False,,,,,,2026-07-01T03:40:00Z,B13,S0510,2026-07-01T04:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0450/HS_H09_20260701_0450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0450_B13_FLDK_R20_S0510.DAT.bz2,3177288,917a5a795c9aab05fcb2c910b7648acde2ce9d4489a49dd1bc6b62193279323d,0.09349279996240512,2026-07-08T12:01:13.700011Z,False,,,,,,2026-07-01T04:50:00Z,B13,S0510,2026-07-01T05:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0330/HS_H09_20260701_0330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0330_B13_FLDK_R20_S0510.DAT.bz2,3161499,4f01a58411879bc412ea1a5aec080dcc9fac3c08aefe3002804d82ef58f6526f,0.14036140003008768,2026-07-08T12:01:13.654483Z,False,,,,,,2026-07-01T03:30:00Z,B13,S0510,2026-07-01T04:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0520/HS_H09_20260701_0520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0520_B13_FLDK_R20_S0510.DAT.bz2,3183176,2677baaf1c6e88157ec9221128208e7190cc2190cbb59d90fd25993a8c3294e8,0.03931869997177273,2026-07-08T12:01:13.760815Z,False,,,,,,2026-07-01T05:20:00Z,B13,S0510,2026-07-01T05:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
