kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gfs,gfs_20260701_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f009.grib2,11050825,644fe4db6eb2ae45001c4531b56e9ab11b215153cf269e9145fb45639947af46,0.0713429000461474,2026-07-08T12:00:49.571964Z,False,2026-07-01,6,9,2026-07-01T06:00:00Z,2026-07-01T15:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f039.grib2,11386736,c07fd04e7602005015e5f94ea9d2527bc36da81978e328ce76a04cb18e5d0d82,0.09625369997229427,2026-07-08T12:00:49.536443Z,False,2026-07-01,0,39,2026-07-01T00:00:00Z,2026-07-02T15:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f036.grib2,11586939,31e4a123e8f2b303cac2246c4a898e78552a0854dac4e3d859c31a6c76641357,0.09620379999978468,2026-07-08T12:00:49.644962Z,False,2026-07-01,6,36,2026-07-01T06:00:00Z,2026-07-02T18:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f024.grib2,11452814,ce43282b57375ff33e48254a1f883ea831980c5f25159f3a0e08ada6ab127cf3,0.0858810999779962,2026-07-08T12:00:49.602964Z,False,2026-07-01,6,24,2026-07-01T06:00:00Z,2026-07-02T06:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f042.grib2,11637169,efeb31beac7e4830ec137eb843bf10c565f71825ce32b72e183cfc40ae9a4102,0.10884419997455552,2026-07-08T12:00:49.547443Z,False,2026-07-01,0,42,2026-07-01T00:00:00Z,2026-07-02T18:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f042.grib2,11567389,04818b38e094b58f44bb1f58067fd6bc32aa3f6e722a072d2399b4ec415c5bf0,0.09177940001245588,2026-07-08T12:00:49.644962Z,False,2026-07-01,6,42,2026-07-01T06:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f018.grib2,11351524,cad34eea88d7adb21c252cb8875322ce9bb3e79a27ce3d14e07bed1466123301,0.08127490000333637,2026-07-08T12:00:49.489447Z,False,2026-07-01,0,18,2026-07-01T00:00:00Z,2026-07-01T18:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f003.grib2,10981558,ac1a1fd46a5d68cb3342ee7849d0db0ca88fec0be5160b8b934cafad45e76286,0.07704040000680834,2026-07-08T12:00:49.484441Z,False,2026-07-01,0,3,2026-07-01T00:00:00Z,2026-07-01T03:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f000.grib2,7613127,4a83b1f0d1c2a0c10e985753f44debde0550ec47aea76cbe83da955a7a9419ca,0.09197039995342493,2026-07-08T12:00:49.644962Z,False,2026-07-01,12,0,2026-07-01T12:00:00Z,2026-07-01T12:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260701_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f033.grib2,11301010,ab9071699429fc6496d9ce6c406bbb066ec7d6e2f7b359207fe34275824142e3,0.07834960002219304,2026-07-08T12:00:49.495445Z,False,2026-07-01,0,33,2026-07-01T00:00:00Z,2026-07-02T09:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
