model_id,feature,importance,fold_id
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,2.264358074350888,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,1.4524103798958248,fold1_2011_2013
M4_huber_residual,hko_temp_mean_12h_c,1.3882412363463077,fold1_2011_2013
M4_huber_residual,hko_pre_target_morning_mean_c,-1.1984754286956398,fold1_2011_2013
M4_huber_residual,target_clim_month_30yr_mean_c,0.7283333953010311,fold1_2011_2013
M4_huber_residual,doy_cos,0.7070076612714948,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_latest_temp_c,-0.7047564795510819,fold1_2011_2013
M4_huber_residual,rev_path_std_c,0.6323563671913282,fold1_2011_2013
M4_huber_residual,hko_rh_mean_6h_pct,0.6039725670813146,fold1_2011_2013
M4_huber_residual,rev_path_range_c,-0.5973979991740399,fold1_2011_2013
M4_huber_residual,target_roll60_mean_lag2_c,-0.5931662531805839,fold1_2011_2013
M4_huber_residual,target_clim_doy_all_past_median_c,0.5855843926832793,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.43156031047323284,fold1_2011_2013
M4_huber_residual,hko_rh_mean_12h_pct,-0.4210358855925913,fold1_2011_2013
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.4058009932594459,fold1_2011_2013
M4_huber_residual,network_latest_hko_minus_mean_c,-0.3589274799218305,fold1_2011_2013
M4_huber_residual,doy_sin,0.34626658225159274,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,-0.3388983821526119,fold1_2011_2013
M4_huber_residual,hko_temp_mean_24h_c,-0.29592815297468456,fold1_2011_2013
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.28791061952563946,fold1_2011_2013
M4_huber_residual,station_shek_kong_latest_temp_c,0.2584232789051772,fold1_2011_2013
M4_huber_residual,station_sha_tin_latest_temp_c,0.24504407191659708,fold1_2011_2013
M4_huber_residual,target_clim_month_10yr_std_c,0.21028409841801968,fold1_2011_2013
M4_huber_residual,hourly_any_rainstorm_warning_24h,-0.20475668879716838,fold1_2011_2013
