station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2021-02-23,2021-02-22 12:00:00+00:00,42.812145080566424,45.0,2.187854919433576,2.187854919433576
KNYC,2021-02-24,2021-02-23 12:00:00+00:00,50.27296203613283,54.0,3.7270379638671685,3.7270379638671685
KNYC,2021-02-25,2021-02-24 12:00:00+00:00,44.56398406982425,50.0,5.436015930175749,5.436015930175749
KNYC,2021-02-26,2021-02-25 12:00:00+00:00,42.771553649902415,45.0,2.2284463500975846,2.2284463500975846
KNYC,2021-02-27,2021-02-26 12:00:00+00:00,49.41804870605476,50.0,0.581951293945238,0.581951293945238
KNYC,2021-02-28,2021-02-27 12:00:00+00:00,43.06200439453126,45.0,1.9379956054687426,1.9379956054687426
KNYC,2021-03-01,2021-02-28 12:00:00+00:00,49.955274658203166,49.0,-0.9552746582031659,0.9552746582031659
KNYC,2021-03-02,2021-03-01 12:00:00+00:00,33.42127320123494,33.0,-0.42127320123493917,0.42127320123493917
KNYC,2021-03-03,2021-03-02 12:00:00+00:00,47.37500000000005,52.0,4.62499999999995,4.62499999999995
KNYC,2021-03-04,2021-03-03 12:00:00+00:00,40.49599121093754,45.0,4.5040087890624605,4.5040087890624605
KNYC,2021-03-05,2021-03-04 12:00:00+00:00,34.432944619455704,37.0,2.5670553805442964,2.5670553805442964
KNYC,2021-03-06,2021-03-05 12:00:00+00:00,34.8474321289063,34.0,-0.8474321289062985,0.8474321289062985
KNYC,2021-03-07,2021-03-06 12:00:00+00:00,36.71909601814528,41.0,4.2809039818547205,4.2809039818547205
KNYC,2021-03-08,2021-03-07 12:00:00+00:00,41.08099121093757,43.0,1.9190087890624312,1.9190087890624312
KNYC,2021-03-09,2021-03-08 12:00:00+00:00,54.71799560546878,64.0,9.28200439453122,9.28200439453122
KNYC,2021-03-10,2021-03-09 12:00:00+00:00,51.60299560546876,54.0,2.397004394531237,2.397004394531237
KNYC,2021-03-11,2021-03-10 12:00:00+00:00,66.70138835685484,71.0,4.298611643145165,4.298611643145165
KNYC,2021-03-12,2021-03-11 12:00:00+00:00,62.3238073730469,68.0,5.676192626953103,5.676192626953103
KNYC,2021-03-13,2021-03-12 12:00:00+00:00,46.57593139648439,52.0,5.424068603515607,5.424068603515607
KNYC,2021-03-14,2021-03-13 12:00:00+00:00,45.86336259608122,54.0,8.136637403918783,8.136637403918783
KNYC,2021-03-15,2021-03-14 12:00:00+00:00,36.642808532714895,39.0,2.357191467285105,2.357191467285105
KNYC,2021-03-16,2021-03-15 12:00:00+00:00,35.70216125488283,37.0,1.2978387451171685,1.2978387451171685
KNYC,2021-03-17,2021-03-16 12:00:00+00:00,47.61039747275085,47.0,-0.6103974727508472,0.6103974727508472
KNYC,2021-03-18,2021-03-17 12:00:00+00:00,47.98332848727317,47.0,-0.9833284872731696,0.9833284872731696
KNYC,2021-03-19,2021-03-18 12:00:00+00:00,42.60677246093757,43.0,0.3932275390624298,0.3932275390624298
KNYC,2021-03-20,2021-03-19 12:00:00+00:00,54.19014648437502,59.0,4.8098535156249795,4.8098535156249795
KNYC,2021-03-21,2021-03-20 12:00:00+00:00,58.49599121093754,63.0,4.5040087890624605,4.5040087890624605
KNYC,2021-03-22,2021-03-21 12:00:00+00:00,58.25211669921881,62.0,3.74788330078119,3.74788330078119
KNYC,2021-03-23,2021-03-22 12:00:00+00:00,59.64066099105345,66.0,6.359339008946549,6.359339008946549
KNYC,2021-03-24,2021-03-23 12:00:00+00:00,53.36799560546878,56.0,2.632004394531222,2.632004394531222
KNYC,2021-03-25,2021-03-24 12:00:00+00:00,65.46500000000002,68.0,2.5349999999999824,2.5349999999999824
KNYC,2021-03-26,2021-03-25 12:00:00+00:00,71.57205627441411,82.0,10.427943725585891,10.427943725585891
KNYC,2021-03-27,2021-03-26 12:00:00+00:00,61.70409606933596,69.0,7.295903930664039,7.295903930664039
KNYC,2021-03-28,2021-03-27 12:00:00+00:00,62.57893371582037,60.0,-2.5789337158203693,2.5789337158203693
KNYC,2021-03-29,2021-03-28 12:00:00+00:00,51.72905879851315,55.0,3.270941201486849,3.270941201486849
KNYC,2021-03-30,2021-03-29 12:00:00+00:00,57.96680443548391,61.0,3.0331955645160917,3.0331955645160917
KNYC,2021-03-31,2021-03-30 12:00:00+00:00,60.78024353027346,67.0,6.219756469726541,6.219756469726541
